Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
9/25/2012,INFY,EQ,2600.15,2590,2611,2588.05,2598.5,2598.05,2599.54,1106219,287565612810000,37440,871413,0.7877
9/26/2012,INFY,EQ,2598.05,2578,2600,2567.15,2580,2589.3,2581.52,1061238,273960270175000,35516,829278,0.7814
9/27/2012,INFY,EQ,2589.3,2592.5,2593,2534.75,2551.15,2549.35,2554.49,1727860,441380484080000,58691,1215425,0.7034
9/28/2012,INFY,EQ,2549.35,2561,2579.9,2526.2,2537,2534.95,2552.36,1210653,309002191405000,57823,852294,0.704
10/1/2012,INFY,EQ,2534.95,2551.3,2620.2,2549,2608.5,2609.65,2592.48,1103286,286024300765000,48341,650073,0.5892
10/3/2012,INFY,EQ,2609.65,2605.25,2619.15,2560.5,2573,2578.25,2586.82,977953,252978811344999,53428,507069,0.5185
10/4/2012,INFY,EQ,2578.25,2575.1,2594.9,2557.05,2578,2575.65,2572.79,895535,230402523869999,37469,535868,0.5984
10/5/2012,INFY,EQ,2575.65,2585,2585,2060.55,2526.5,2526.85,2515.49,1454000,365751873185000,53549,527450,0.3628
10/8/2012,INFY,EQ,2526.85,2524.8,2542.9,2460,2488.25,2488.2,2500.87,1009680,252507926860000,80255,657600,0.6513
10/9/2012,INFY,EQ,2488.2,2505,2550,2484,2529,2536.25,2513.62,1135540,285431856605000,59574,720267,0.6343
10/10/2012,INFY,EQ,2536.25,2507.1,2528.15,2489.6,2490,2504.15,2509.13,741513,186055045285000,39546,382248,0.5155
10/11/2012,INFY,EQ,2504.15,2496,2580.05,2481.2,2529.8,2533.2,2527.65,1870800,472872069995000,88438,763189,0.4079
10/12/2012,INFY,EQ,2533.2,2350,2447.85,2311,2390,2395.35,2380.01,7087722,1686885432160000,322668,2103252,0.2967
10/15/2012,INFY,EQ,2395.35,2385.7,2412,2352.8,2363.75,2365.6,2380.82,1848765,440157679080000,103396,927193,0.5015
10/16/2012,INFY,EQ,2365.6,2379.9,2389,2347,2356,2355.7,2371.03,910256,215824758069999,43346,462132,0.5077
10/17/2012,INFY,EQ,2355.7,2376.05,2379,2357.25,2369.95,2370.15,2365.97,713415,168791799255000,41618,414473,0.581
10/18/2012,INFY,EQ,2370.15,2364,2397,2345.1,2369.95,2377.6,2371.43,1274072,302137658500000,65612,805855,0.6325
10/19/2012,INFY,EQ,2377.6,2366,2397,2366,2388,2383.35,2381.07,1367150,325528512430000,82129,948889,0.694099999999999
10/22/2012,INFY,EQ,2383.35,2368.25,2398,2368.25,2385.95,2385.55,2389.2,570858,136389244725000,29880,343668,0.602
10/23/2012,INFY,EQ,2385.55,2362,2384,2350,2351,2353.1,2360.74,592893,139966347630000,37012,364351,0.6145
10/25/2012,INFY,EQ,2353.1,2343,2357.1,2330.15,2340,2344.75,2343.25,1407097,329718246745000,70207,1092667,0.7765
10/26/2012,INFY,EQ,2344.75,2334.7,2344.8,2321.05,2324.2,2329.6,2333.22,427536,99753606045000,25330,242697,0.5677
10/29/2012,INFY,EQ,2329.6,2321,2339,2307.3,2338,2335.5,2323.94,592083,137596672545000,33256,349168,0.5897
10/30/2012,INFY,EQ,2335.5,2326,2365,2326,2354,2358.35,2355.71,716032,168676568305000,25735,518823,0.724599999999999
10/31/2012,INFY,EQ,2358.35,2350,2374.5,2345.55,2365,2363,2362.52,814665,192466609610000,24460,615660,0.755699999999999
11/1/2012,INFY,EQ,2363,2362,2370,2341.1,2365.75,2364.65,2357.77,876372,206628320815000,39682,660936,0.7542
11/2/2012,INFY,EQ,2364.65,2371,2404.6,2369.1,2390,2388.1,2390.35,881152,210625927730000,43993,614982,0.6979
11/5/2012,INFY,EQ,2388.1,2383.1,2390.6,2367.5,2390.6,2378.45,2375.32,619900,147246393495000,27217,478184,0.7714
11/6/2012,INFY,EQ,2378.45,2384,2406.5,2371.25,2385,2381.65,2388.75,851971,203514933265000,40713,618162,0.7256
11/7/2012,INFY,EQ,2381.65,2382,2414,2375.05,2406.3,2404.4,2401.83,586908,140965114430000,32911,322974,0.5503
11/8/2012,INFY,EQ,2404.4,2372,2384.55,2365,2375,2375.3,2372.55,653645,155080416655000,37332,464755,0.711
11/9/2012,INFY,EQ,2375.3,2365,2365,2345,2353.15,2348.7,2350.01,742365,174456194470000,36783,550499,0.7415
11/12/2012,INFY,EQ,2348.7,2355,2369,2333.55,2361,2358.95,2355.61,462024,108835043500000,33009,309843,0.6706
11/13/2012,INFY,EQ,2358.95,2354,2360,2333,2335.15,2338.3,2343.82,70407,16502142415000,4698,31654,0.4496
11/15/2012,INFY,EQ,2338.3,2335.15,2337,2278.8,2294.5,2296.3,2292.59,1141631,261729600785000,68215,838515,0.7345
11/16/2012,INFY,EQ,2296.3,2291,2387,2291,2336.9,2343.35,2353.91,1711638,402904924790000,88339,1224798,0.7156
11/19/2012,INFY,EQ,2343.35,2344,2381.2,2336.65,2360.5,2358.55,2356.61,504516,118894722420000,36159,284130,0.5632
11/20/2012,INFY,EQ,2358.55,2377.15,2377.15,2312.8,2327.95,2324.75,2327.31,680038,158265698735000,48892,373896,0.5498
11/21/2012,INFY,EQ,2324.75,2329.7,2363.9,2321.4,2350,2349.85,2346.69,873726,205036051270000,32745,664811,0.7609
11/22/2012,INFY,EQ,2349.85,2348,2392,2335,2382,2382.6,2373.33,728414,172876886245000,39042,433281,0.5948
11/23/2012,INFY,EQ,2382.6,2382,2399,2357.05,2374,2377.55,2376.55,434717,103312851350000,20214,254759,0.586
11/26/2012,INFY,EQ,2377.55,2390.75,2421,2390.75,2415,2417.4,2405.16,473507,113885774020000,30204,259685,0.5484
11/27/2012,INFY,EQ,2417.4,2422,2480,2421.85,2464.8,2470.65,2458.27,714663,175683440915000,35029,386502,0.5408
11/29/2012,INFY,EQ,2470.65,2450,2459.25,2426.5,2436,2445.25,2442.27,1295637,316429348250000,77217,922163,0.7117
11/30/2012,INFY,EQ,2445.25,2441.6,2476.45,2425.05,2436,2436.85,2444.54,881339,215446874160000,47657,554573,0.6292
12/3/2012,INFY,EQ,2436.85,2437,2453,2424.35,2434.35,2439.15,2437.65,650373,158538096005000,45554,465720,0.7161
12/4/2012,INFY,EQ,2439.15,2429,2447,2415,2432.15,2437.45,2433.21,563786,137180714959999,51948,324349,0.5753
12/5/2012,INFY,EQ,2437.45,2429,2430,2377.5,2388.3,2382.5,2391.53,1749378,418368325545000,77062,1259418,0.7199
12/6/2012,INFY,EQ,2382.5,2394,2394,2313.95,2339,2338.3,2333.89,1376491,321257175625000,86654,909134,0.6605
12/7/2012,INFY,EQ,2338.3,2321,2348.5,2311.1,2320.5,2321.15,2324.32,1185739,275604200690000,63732,773066,0.652
12/10/2012,INFY,EQ,2321.15,2320.95,2344,2299,2300,2313.55,2323.6,853740,198375360340000,45524,596729,0.699
12/11/2012,INFY,EQ,2313.55,2316,2336.05,2282.85,2293,2294.05,2309.02,1423053,328586279730000,72544,1052849,0.7399
12/12/2012,INFY,EQ,2294.05,2310,2323.8,2286.25,2297,2297.8,2306.56,1919961,442849789835000,128228,1505568,0.7842
12/13/2012,INFY,EQ,2297.8,2304.95,2313.65,2272.4,2285.35,2283.55,2289.78,1245889,285281548195000,57377,902355,0.7243
12/14/2012,INFY,EQ,2283.55,2273,2295.05,2266,2281.5,2278.8,2278.44,1063499,242311862055000,66149,713437,0.6708
12/17/2012,INFY,EQ,2278.8,2267,2291.85,2256.95,2259.2,2266.25,2269.14,1370205,310919047280000,55788,1036533,0.7565
12/18/2012,INFY,EQ,2266.25,2260,2274.2,2245,2270.05,2271,2262.8,1036500,234539217525000,75649,705196,0.6804
12/19/2012,INFY,EQ,2271,2274,2299.9,2270.05,2299,2296.15,2284.75,1248987,285361930285000,85622,880340,0.7048
12/20/2012,INFY,EQ,2296.15,2306.1,2310,2278,2295.35,2299.6,2293.19,1055216,241981113375000,70890,669456,0.6344
12/21/2012,INFY,EQ,2299.6,2299,2321.3,2286.8,2289,2296.85,2304.79,865502,199479987480000,39328,543559,0.628
12/24/2012,INFY,EQ,2296.85,2321.1,2328.4,2313,2324.35,2322.3,2322.64,540499,125538553259999,30833,304497,0.5634
12/26/2012,INFY,EQ,2322.3,2323,2330.9,2304.35,2315.9,2315.25,2314.05,407945,94400653145000,22339,253398,0.6212
12/27/2012,INFY,EQ,2315.25,2327.8,2329,2276.65,2293.5,2287.75,2295.91,1013779,232754770519999,30328,538387,0.5311
12/28/2012,INFY,EQ,2287.75,2302.1,2325.5,2288.45,2323,2323.2,2316.42,883032,204547403180000,45301,639868,0.724599999999999
12/31/2012,INFY,EQ,2323.2,2315,2324.1,2303.7,2313.9,2318.7,2315.72,431478,99918346665000,22335,263292,0.6102
1/1/2013,INFY,EQ,2318.7,2327.6,2329.9,2305.55,2307.1,2308.85,2318.02,369999,85766656290000,14479,195016,0.5271
1/2/2013,INFY,EQ,2308.85,2316.2,2328,2303.5,2309.2,2309.2,2315.36,543743,125895815790000,45625,321559,0.5914
1/3/2013,INFY,EQ,2309.2,2315,2348.85,2311,2346.95,2337.9,2329.97,1324911,308700493710000,60958,963493,0.7272
1/4/2013,INFY,EQ,2337.9,2348.4,2354.95,2332,2350,2349.55,2345.09,1056751,247817575600000,55290,710935,0.6728
1/7/2013,INFY,EQ,2349.55,2351.1,2379.9,2335.55,2373.3,2374.8,2367.82,1095203,259324270075000,52530,796335,0.7271
1/8/2013,INFY,EQ,2374.8,2365,2367.95,2323.5,2344.9,2344,2340.13,1608428,376393397925000,78336,1189336,0.7394
1/9/2013,INFY,EQ,2344,2340.2,2361.8,2323.3,2330.1,2331,2340.84,768746,179950909225000,59342,474789,0.6176
1/10/2013,INFY,EQ,2331,2331,2342.65,2309.2,2326.2,2322.3,2320.95,1362627,316258999375000,62125,891574,0.6543
1/11/2013,INFY,EQ,2322.3,2521,2722,2521,2718,2712.1,2650.08,11606571,3075828644405000,447907,4925415,0.4244
1/14/2013,INFY,EQ,2712.1,2759.8,2836.95,2752.25,2810,2806.5,2800.72,6365595,1782822536880000,234348,2321048,0.3646
1/15/2013,INFY,EQ,2806.5,2806,2809.45,2774.5,2789.5,2787.05,2789.09,2547235,710445796150000,110978,1698803,0.666899999999999
1/16/2013,INFY,EQ,2787.05,2781,2788.8,2755.5,2767.45,2767.45,2766.96,1457603,403312843935000,60460,1093802,0.7504
1/17/2013,INFY,EQ,2767.45,2792,2806.65,2779.2,2793.9,2797.95,2797.65,1470884,411501150330000,78047,1056932,0.7186
1/18/2013,INFY,EQ,2797.95,2805,2810,2777.45,2788,2788.05,2790.44,911324,254299518200000,57762,686531,0.7533
1/21/2013,INFY,EQ,2788.05,2763.05,2810.6,2763.05,2800,2796.3,2791.08,737445,205826568590000,30471,464795,0.6303
1/22/2013,INFY,EQ,2796.3,2793.6,2798.65,2777,2787.75,2783.55,2786.96,638785,178027008250000,34478,479015,0.7499
1/23/2013,INFY,EQ,2783.55,2781,2798,2781,2789,2789.6,2790.87,932339,260203742080000,45504,787672,0.8448
1/24/2013,INFY,EQ,2789.6,2810,2828,2790.75,2794,2798.2,2804.66,1401412,393048922515000,65721,1114501,0.7953
1/25/2013,INFY,EQ,2798.2,2810,2828,2791.15,2824,2814.65,2806.23,1055317,296146471795000,58536,876627,0.8307
1/28/2013,INFY,EQ,2814.65,2812,2827.6,2801,2809.95,2810.65,2814.17,840376,236495734405000,42856,687903,0.8186
1/29/2013,INFY,EQ,2810.65,2806,2825,2788.55,2795,2799,2805.04,774648,217291840080000,55541,583057,0.752699999999999
1/30/2013,INFY,EQ,2799,2804.75,2805.95,2780.55,2793,2790.65,2792.52,850691,237557195235000,40486,723311,0.8503
1/31/2013,INFY,EQ,2790.65,2792,2807.1,2770,2790,2789.5,2785.35,2185055,608614089465000,90825,1824077,0.8348
2/1/2013,INFY,EQ,2789.5,2791.1,2801.9,2752,2768.05,2770.95,2774.01,987456,273921165655000,42209,712718,0.7218
2/4/2013,INFY,EQ,2770.95,2781,2790,2745,2770,2767.6,2764.77,937502,259197529355000,45767,745274,0.795
2/5/2013,INFY,EQ,2767.6,2763.25,2782.35,2745.55,2750.75,2755.9,2761.91,770764,212877723735000,38173,581434,0.7544
2/6/2013,INFY,EQ,2755.9,2775.25,2788.05,2755.85,2784.55,2776,2766.9,1137168,314642628195000,45960,951494,0.8367
2/7/2013,INFY,EQ,2776,2786,2799,2780.05,2785,2789.5,2789.43,1338059,373242543380000,57743,1160488,0.8673
2/8/2013,INFY,EQ,2789.5,2783.15,2816.7,2772.25,2786,2789.45,2795.65,685337,191596137525000,41772,464198,0.6773
2/11/2013,INFY,EQ,2789.45,2801.25,2814.95,2784.9,2790.5,2792.05,2794.71,924349,258329034730000,39415,750516,0.8119
2/12/2013,INFY,EQ,2792.05,2770,2774.1,2741.75,2756.55,2755.25,2753.7,555299,152912953935000,45045,379010,0.6825
2/13/2013,INFY,EQ,2755.25,2757,2797.15,2745,2783,2789.55,2782.38,790361,219908573930000,38695,509982,0.6453
2/14/2013,INFY,EQ,2789.55,2794.4,2828,2794.35,2810,2812.75,2815.77,861750,242649105625000,54690,590742,0.6855
2/15/2013,INFY,EQ,2812.75,2790,2808.5,2776.3,2779.3,2788.6,2791.6,649282,181253824295000,46586,505981,0.7793
2/18/2013,INFY,EQ,2788.6,2783,2786.7,2763,2780,2780.1,2776.52,344348,95608766685000,33389,246803,0.7167
2/19/2013,INFY,EQ,2780.1,2780.1,2825,2767.05,2821,2820.45,2801.94,580418,162629658725000,29460,395386,0.6812
2/20/2013,INFY,EQ,2820.45,2825.25,2832.35,2808.5,2819.05,2819.45,2819.19,693153,195412685150000,32823,519223,0.7491
2/21/2013,INFY,EQ,2819.45,2801.6,2819.9,2793.15,2801.25,2807.8,2809.8,694843,195236976675000,36691,531848,0.7654
2/22/2013,INFY,EQ,2807.8,2798.7,2855,2797.1,2839,2840.55,2842.46,1087942,309242878615000,58474,766654,0.7047
2/25/2013,INFY,EQ,2840.55,2870,2922,2867.6,2919.7,2917.8,2905.54,1307206,379813343820000,79554,846892,0.6479
2/26/2013,INFY,EQ,2917.8,2916,2969.4,2916,2969,2959.8,2946.36,1521693,448346008035000,134905,1160279,0.7625
2/27/2013,INFY,EQ,2959.8,2948,2948,2902.1,2920,2910.55,2918.42,878720,256447512040000,59278,631984,0.7192
2/28/2013,INFY,EQ,2910.55,2915.3,2935.85,2885.4,2916.15,2907,2910.69,1476013,429622121810000,72587,1064731,0.7214
3/1/2013,INFY,EQ,2907,2914,2961.4,2892,2925,2913.8,2920.84,1051829,307222857800000,65565,711525,0.6765
3/4/2013,INFY,EQ,2913.8,2926,2942.5,2872.15,2905,2903.45,2903.79,1263540,366904887960000,78769,940854,0.744599999999999
3/5/2013,INFY,EQ,2903.45,2924.55,2939.4,2913.25,2920,2921.3,2924.39,896493,262169712200000,58382,681805,0.7605
3/6/2013,INFY,EQ,2921.3,2947,2976.7,2926.25,2972,2970.1,2963.98,1525685,452209984895000,58043,1213475,0.7954
3/7/2013,INFY,EQ,2970.1,2981.25,3009.8,2980,3006,3004.35,2999.2,1714420,514189423855000,113033,1327402,0.7743
3/8/2013,INFY,EQ,3004.35,2988,2989,2957.25,2970.5,2970.25,2970.84,770362,228862237055000,39215,491975,0.6386
3/11/2013,INFY,EQ,2970.25,2981.8,2990,2930,2947,2945.75,2946.93,608270,179252967690000,50589,377752,0.621
3/12/2013,INFY,EQ,2945.75,2940,2944.7,2912,2912,2918.1,2920.96,714257,208631793485000,56232,493835,0.6914
3/13/2013,INFY,EQ,2918.1,2890,2890,2850.1,2858.15,2863.45,2864.84,1341267,384251523140000,62917,916157,0.6831
3/14/2013,INFY,EQ,2863.45,2866,2888.9,2842.9,2878.75,2874.1,2869.8,1041540,298901641020000,63511,719432,0.6907
3/15/2013,INFY,EQ,2874.1,2876.35,2911.65,2868.05,2877.9,2878.25,2887.43,907599,262062748869999,45199,468683,0.5164
3/18/2013,INFY,EQ,2878.25,2866.25,2890,2851,2859,2860.75,2868.11,805853,231127864130000,35343,528706,0.6561
3/19/2013,INFY,EQ,2860.75,2875,2886.2,2841.1,2860.45,2856,2862.86,1497018,428575011625000,77445,1082097,0.7228
3/20/2013,INFY,EQ,2856,2864.8,2874.7,2827.55,2871.55,2865.65,2847.07,1124330,320104890885000,64716,763801,0.6793
3/21/2013,INFY,EQ,2865.65,2883,2894.5,2862,2875,2872.8,2877.91,1242510,357583106785000,79563,995929,0.8015
3/22/2013,INFY,EQ,2872.8,2849.95,2875.5,2830,2860,2863.2,2858.04,921286,263307520055000,72423,625548,0.679
3/25/2013,INFY,EQ,2863.2,2845.2,2865,2832.65,2851.3,2852.75,2849.14,629607,179383716760000,42722,469956,0.7464
3/26/2013,INFY,EQ,2852.75,2845,2869.65,2834,2852.8,2854.55,2852.09,426948,121769546145000,34280,283799,0.6647
3/28/2013,INFY,EQ,2854.55,2865,2896.95,2851.2,2885,2889.35,2885.67,1543506,445404972705000,53093,1145898,0.7424
4/1/2013,INFY,EQ,2889.35,2910.75,2953.55,2910.75,2939.5,2944.2,2938.07,927755,272580713769999,82593,717087,0.7729
4/2/2013,INFY,EQ,2944.2,2930,2989.7,2914.85,2962.5,2969.05,2960.36,1215111,359716785435000,123726,958639,0.7889
4/3/2013,INFY,EQ,2969.05,2948.9,2999.55,2948,2957,2968.45,2976.55,1044434,310880814045000,47275,771587,0.7388
4/4/2013,INFY,EQ,2968.45,2945,2949.15,2872.05,2880,2880.05,2896.01,937495,271499740025000,66788,548797,0.5854
4/5/2013,INFY,EQ,2880.05,2879,2899,2850,2853,2865.85,2877.82,546620,157307171080000,39494,277507,0.5077
4/8/2013,INFY,EQ,2865.85,2850,2873.65,2827.25,2833.2,2831.9,2843.12,464545,132075519759999,53260,298617,0.6428
4/9/2013,INFY,EQ,2831.9,2833.55,2838.95,2756.25,2770,2766.35,2789.08,1355082,377942730020000,54872,828653,0.6115
4/10/2013,INFY,EQ,2766.35,2803,2827.8,2776.25,2805.2,2815.65,2802.16,818952,229483201780000,82876,447142,0.546
4/11/2013,INFY,EQ,2815.65,2866.5,2935.6,2834.9,2915,2916.7,2888.71,2127334,614524089785000,130504,1231846,0.5791
4/12/2013,INFY,EQ,2916.7,2625.05,2625.05,2268.7,2273.05,2296.65,2364.91,12253468,2897833300695000,567605,4897747,0.3997
4/15/2013,INFY,EQ,2296.65,2290,2357,2204,2325.9,2339.05,2282.55,8319997,1899082689825000,371091,3479906,0.4183
4/16/2013,INFY,EQ,2339.05,2319,2326,2287,2293,2296.25,2305.03,1787717,412073648795000,118241,786281,0.439799999999999
4/17/2013,INFY,EQ,2296.25,2300,2311.95,2250,2280.05,2283.85,2284.8,1893643,432659477814999,104715,955487,0.5046
4/18/2013,INFY,EQ,2283.85,2286.4,2323,2281.3,2295,2295.7,2295.33,1653046,379429372930000,80184,1099129,0.664899999999999
4/22/2013,INFY,EQ,2295.7,2291.6,2293,2223.55,2245,2244.55,2246.4,1925161,432467950260000,108159,1268303,0.658799999999999
4/23/2013,INFY,EQ,2244.55,2250,2270.6,2244.4,2261,2262.25,2259.82,983745,222308398475000,77747,568378,0.5778
4/25/2013,INFY,EQ,2262.25,2248,2250,2223.15,2233,2227.7,2235.21,1720293,384521520010000,90760,1135846,0.6603
4/26/2013,INFY,EQ,2227.7,2220.1,2237.8,2202.5,2210.05,2212,2212.66,1391198,307824826885000,116197,952618,0.6847
4/29/2013,INFY,EQ,2212,2206,2248.8,2186,2231.05,2229.3,2227.53,1120710,249642026794999,90238,665348,0.5937
4/30/2013,INFY,EQ,2229.3,2234,2242.35,2222.2,2232,2235.45,2231.49,1105090,246599343555000,69002,754091,0.6824
5/2/2013,INFY,EQ,2235.45,2236,2291.45,2236,2288,2286.7,2278.29,1172023,267021276655000,82309,746107,0.636599999999999
5/3/2013,INFY,EQ,2286.7,2296.75,2324,2278.2,2309,2307.95,2310.02,1139649,263261222450000,80773,741464,0.6506
5/6/2013,INFY,EQ,2307.95,2315,2345,2315,2341,2341.1,2337.34,750013,175303348935000,43539,531496,0.7086
5/7/2013,INFY,EQ,2341.1,2350,2355,2324.75,2347.15,2348.8,2344.55,872888,204652752670000,49339,627188,0.718499999999999
5/8/2013,INFY,EQ,2348.8,2365,2380,2338.05,2355.1,2350.65,2352.49,909794,214027883340000,44523,627236,0.6894
5/9/2013,INFY,EQ,2350.65,2351.9,2368.9,2350,2363.3,2361.4,2361.22,570178,134631425520000,39378,394208,0.6914
5/10/2013,INFY,EQ,2361.4,2362.1,2385,2357.1,2371,2371.55,2371.49,566755,134405477820000,40928,343930,0.6068
5/11/2013,INFY,EQ,2371.55,2360.1,2370,2351.1,2359,2361.95,2363.22,25804,6098055555000,1709,12661,0.4907
5/13/2013,INFY,EQ,2361.95,2355,2362.15,2330.3,2339.6,2339.6,2340.82,626870,146739084390000,34655,478311,0.763
5/14/2013,INFY,EQ,2339.6,2337.3,2370.8,2337.3,2350,2350.05,2353.31,560556,131916299765000,37134,427243,0.7622
5/15/2013,INFY,EQ,2350.05,2353,2372.7,2347.4,2352,2360.45,2356.24,1111647,261930567319999,64802,781934,0.7034
5/16/2013,INFY,EQ,2360.45,2353.5,2359.8,2313.25,2334,2332.6,2332.64,873969,203865931270000,47181,538455,0.6161
5/17/2013,INFY,EQ,2332.6,2336.9,2369,2335,2352,2351.75,2350.36,803969,188962031875000,43520,538848,0.6702
5/20/2013,INFY,EQ,2351.75,2346,2383,2344,2376.8,2372.05,2371.74,1094786,259654240185000,55829,811405,0.7412
5/21/2013,INFY,EQ,2372.05,2370.2,2417.05,2366.95,2397.3,2397.6,2397.54,707516,169629474305000,46400,405231,0.5728
5/22/2013,INFY,EQ,2397.6,2400,2433,2378.25,2383.1,2385.3,2404.87,780709,187750393050000,58145,481666,0.617
5/23/2013,INFY,EQ,2385.3,2376,2419.25,2356.15,2356.65,2359.85,2377.74,637573,151598296040000,52435,341330,0.5354
5/24/2013,INFY,EQ,2359.85,2361.6,2385,2334,2360,2347.9,2347.95,461081,108259461775000,27141,263286,0.571
5/27/2013,INFY,EQ,2347.9,2341.2,2386,2330.3,2362,2372.7,2361.06,415646,98136428310000,30803,212308,0.5108
5/28/2013,INFY,EQ,2372.7,2370,2380,2353.65,2362.2,2366.2,2365.8,529369,125237857134999,35470,349966,0.6611
5/29/2013,INFY,EQ,2366.2,2370,2391,2333,2346,2352.4,2358.76,645816,152332348385000,27765,403917,0.6254
5/30/2013,INFY,EQ,2352.4,2333.5,2348.65,2316.5,2340,2341.45,2337.54,792329,185210435295000,45818,605627,0.7644
5/31/2013,INFY,EQ,2341.45,2342,2434.9,2342,2404,2411.7,2396.54,2312288,554148027330000,120841,1670794,0.7226
6/3/2013,INFY,EQ,2411.7,2525,2625,2475.15,2508.1,2514.1,2545.39,4151906,1056823370415000,198328,1874686,0.4515
6/4/2013,INFY,EQ,2514.1,2490,2519.45,2463.6,2490.1,2495.9,2494.61,1464320,365291221325000,75949,809956,0.5531
6/5/2013,INFY,EQ,2495.9,2480,2490.2,2455,2463,2461.25,2472.62,634848,156974101655000,32566,351380,0.5535
6/6/2013,INFY,EQ,2461.25,2450,2454.65,2415.9,2418.1,2429.65,2434.32,938654,228498011785000,66292,678737,0.7231
6/7/2013,INFY,EQ,2429.65,2425,2472.9,2420,2450.5,2446.8,2450.17,827271,202695597525000,56804,411760,0.4977
6/10/2013,INFY,EQ,2446.8,2460,2498,2457.2,2488.7,2486.75,2482.88,536130,133114654265000,31804,271907,0.5072
6/11/2013,INFY,EQ,2486.75,2490,2514.5,2465.85,2472,2475.5,2491.13,744713,185517413865000,33670,353527,0.4747
6/12/2013,INFY,EQ,2475.5,2462.25,2506.4,2412.85,2430.4,2421.35,2455.56,740911,181935030215000,41403,384656,0.5192
6/13/2013,INFY,EQ,2421.35,2424,2425,2375,2377,2379.9,2391.53,519291,124190033000000,28646,264735,0.5098
6/14/2013,INFY,EQ,2379.9,2391.7,2409,2377.15,2398,2394.95,2395.15,698008,167183199165000,54930,447863,0.6416
6/17/2013,INFY,EQ,2394.95,2411.45,2426,2394.85,2421,2422.6,2414.5,340063,82108307195000,24004,184214,0.5417
6/18/2013,INFY,EQ,2422.6,2430,2460,2424.7,2456,2446.55,2444.19,535613,130913829495000,36006,303411,0.5665
6/19/2013,INFY,EQ,2446.55,2446,2448.7,2407.3,2445.1,2438.35,2426.33,729604,177025727130000,46778,440686,0.604
6/20/2013,INFY,EQ,2438.35,2428,2448,2342.75,2375,2369.1,2403.1,850366,204351221345000,49540,425130,0.4999
6/21/2013,INFY,EQ,2369.1,2370.6,2432,2370.6,2403,2418.75,2402.92,770171,185065982015000,48897,443971,0.5765
6/24/2013,INFY,EQ,2418.75,2402.5,2403.25,2351.9,2382.8,2380.4,2376.33,917069,217926151660000,51157,635919,0.6934
6/25/2013,INFY,EQ,2380.4,2380,2386.85,2345,2373,2373.9,2371.2,723830,171634563345000,36556,464196,0.6413
6/26/2013,INFY,EQ,2373.9,2391.6,2414.6,2371.65,2405,2399.4,2395.06,695904,166673227030000,45279,464167,0.667
6/27/2013,INFY,EQ,2399.4,2421,2499.95,2412.6,2467.15,2482.8,2461.74,1333868,328363906060000,64978,781536,0.5859
6/28/2013,INFY,EQ,2482.8,2471.2,2507.75,2424,2493,2498.85,2471.35,1463424,361663371660000,79414,870687,0.595
7/1/2013,INFY,EQ,2498.85,2469,2473.5,2441.1,2443,2451,2458.78,526135,129364896959999,39596,312121,0.5932
7/2/2013,INFY,EQ,2451,2448.1,2463.55,2400,2408.2,2403.95,2423.69,638854,154838105855000,39128,355109,0.5559
7/3/2013,INFY,EQ,2403.95,2401,2451.9,2392.6,2406.85,2404.5,2413.74,668732,161414646360000,43739,270178,0.403999999999999
7/4/2013,INFY,EQ,2404.5,2433,2475.15,2420,2469,2468,2452.4,651348,159736888130000,34857,350870,0.5387
7/5/2013,INFY,EQ,2468,2467,2483.55,2438.7,2459,2456.2,2465.06,542170,133648418700000,26955,243052,0.4483
7/8/2013,INFY,EQ,2456.2,2485,2494,2460.5,2475.15,2468.15,2472.14,676896,167338040310000,43424,407436,0.6019
7/9/2013,INFY,EQ,2468.15,2481,2514,2481,2501,2498.2,2497.46,1076421,268831541219999,79300,732245,0.6803
7/10/2013,INFY,EQ,2498.2,2505,2520,2493,2503.5,2501.15,2506.32,858177,215086378850000,47154,597520,0.696299999999999
7/11/2013,INFY,EQ,2501.15,2535,2563.45,2509.75,2535.35,2528.35,2535.66,1963120,497779852470000,102913,1260848,0.6423
7/12/2013,INFY,EQ,2528.35,2781.15,2905.6,2750,2804.45,2804.2,2814.63,6609130,1860222760130000,338508,2308019,0.3492
7/15/2013,INFY,EQ,2804.2,2785.05,2790,2728.3,2746,2742.7,2751.32,1609280,442764475689999,123550,821586,0.5105
